"Water System Name","CCR Website","Water System Website","Water System Alias","Population Served","Source Type","System Address","Contact Phone","Cities Served","Counties Served"
"SILVER SWAN RESTAURANT","","","","40","Ground water","412 Congressional Dr.
STEVENSVILLE, MD 21666","443-249-0400","","Queen Anne's"
"SINNAMONS OFFICE AND COTTAGES","","","","50","Ground water","14445 BURNTWOOD RD
GLENWOOD, MD 21738","410-300-9430","","Worcester"
"SINNAMONS TRAILER PARK","","","","25","Ground water","14445 BURNTWOOD RD
GLENWOOD, MD 21738","410-300-9430","","Worcester"
"SKIPJACK COVE MARINA INC","","","","25","Ground water","BROTHERS PROPERTY CORP.
2 ALHAMBRA PLAZA SUITE 1280
CORAL GABLES, FL 33134","410-275-2122","","Cecil"
"SKIPPERS PIER","","","","165","Ground water","DRUM PT RD LLC
6158 DRUM POINT ROAD
DEALE, MD 20751","410-867-7110","","Anne Arundel"
"SKYCROFT BAPTIST CONERENCE CENTER","","","","250","Ground water","BAPTIST CONVENTION OF MD
9621 FROSTOWN RD
MIDDLETOWN, MD 21769","301-293-2202","","Frederick"
"SLEEP INN","","","","150","Ground water","DM SHREE GANESH LLC
6251 WASHINGTON BLVD
ELKRIDGE, MD 21075","410-827-5555","","Queen Anne's"
"SLEEPY HOLLOW DAYCARE","","","","65","Ground water","4315 HUNTINGTOWN RD
HUNTINGTOWN, MD 20639","410-535-5232","","Calvert"
"SLIGO ADVENTIST CAMP","","","","41","Ground water","Sligo Adventist Camp
7710 Carroll Ave
TAKOMA PARK, MD 20912","301-706-1748","","Washington"
"SMALLWOOD ST PK FAMILY CAMPGROUND (W4)","","","","102","Ground water","2750 Sweden Point Road
MARBURY, MD 20658","301-743-7613","","Charles"
"SMALLWOOD STATE PARK BARN/ MUSEUM (W10)","","","","25","Ground water","2750 Sweden Point Road
MARBURY, MD 20658","301-743-7613","","Charles"
"SMALLWOOD STATE PARK CONCESSION AREA- W7","","","","145","Ground water","2750 Sweden Point Road
MARBURY, MD 20658","301-743-7613","","Charles"
"SMALLWOOD STATE PK DISCOVER/ MARINA (W5)","","","","102","Ground water","2750 Sweden Point Road
MARBURY, MD 20658","301-743-7613","","Charles"
"SMART START EARLY LEARNING CENTER","","","","81","Ground water","10 SHECHKELLS LANE
HUNTINGTOWN, MD 20639","443-968-2758","","Calvert"
"SMILES BY HIGGINS AND HOLSINGER","","","","25","Ground water","16046 RIVER ROAD
DENTON, MD 21629","410-479-3644","","Caroline"
"SMILEYS PIZZA","","","","172","Ground water","JONATHAN KESSLER
612 STOCKSLAGER RD
OAKLAND, MD 21550","301-387-0059","","Garrett"
"SMITH BROTHERS ENTERPRISES / CASA DELLA","","","","105","Ground water","Smith Bro Ent. LLC
8141 Telegraph Road, Suite F
SEVERN, MD 21144","240-821-5956","","Anne Arundel"
"SMITH FIELDS PARK, LLC","","","","23","Ground water","Smithfield Park, LLC
22835 Washington Street, PO Box 530
LEONARDTOWN, MD 20650-0530","301-475-5000","","St. Mary's"
"SMITH'S HARDWARE","","","","212","Ground water","3803 Norrisville, Road
JARRETTSVILLE, MD 21084","410-692-5105","","Harford"
"SMITHS CHAPEL UMC","","","","60","Ground water","3111 CHURCHVILLE ROAD
CHURCHVILLE, MD 21028","443-807-2784","","Harford"
"SMITHS MARINA INC","","","","41","Ground water","Smiths Marina
529 RIDGLEY RD
CROWNSVILLE, MD 21032","410-923-3444","","Anne Arundel"
"SMITHSONIAN ENVIRO. RESEARCH CENTER","","","","90","Ground water","PO BOX 28
647 CONTEE WHARF ROAD
EDGEWATER, MD 21037","443-482-2463","","Anne Arundel"
"SMITHVILLE UNITED METHODIST CHURCH","","","","102","Ground water","Smithville UM Church
3005 Ferry Landing RD
DUNKIRK, MD 20754","410-257-3160","","Calvert"
"SMOKEY GLEN FARM - PICNIC PAVILLION","","","","400","Ground water","16407 RIFFLEFORD RD
GAITHERSBURG, MD 20878","301-948-1518","","Montgomery"
"SMOKEY GLEN FARM- GROVE AREA","","","","400","Ground water","16407 RIFFLEFORD ROAD
GAITHERSBURG, MD 20878","301-948-1518","","Montgomery"
"SMOOTS COLLISION CENTER","","","","33","Ground water","1121 BERRYSMAN LN
REISTERSTOWN, MD 21136","410-833-1723","","Baltimore"
"SNEADES HARDWARE (OWINGS) - DAVLYN LLC","","","","40","Ground water","3340 SOPER ROAD
HUNTINGTOWN, MD 20639","410-257-2963","","Calvert"
"SNELLMANS GENERAL MERCHANDISE","","","","27","Ground water","25201 SOTTERLY ROAD
HOLLYWOOD, MD 20636","301-373-2776","","St. Mary's"
"SNOW HILL CHILD DEVELOPMENT CENTER","","","","46","Ground water","SHORE UP, INC.
6352 WORCESTER HIGHWAY
NEWARK, MD 21841","410-632-3624","","Worcester"
"SNOW HILL CHRISTIAN NURSERY","","","","80","Ground water","5434 SNOW HILL RD
SNOW HILL, MD 21863","410-632-3511","","Worcester"
"SOD RUN WASTEWATER TREATMENT PLANT","","","","45","Ground water","Harford County Dept. of Sewer and Water
220 S. Main Street
BEL AIR, MD 21014","410-638-3939","","Harford"
"SOFT AND SALTY","","","","25","Ground water","5456 Ragged Pt. Rd
CAMBRIDGE, MD 21613","410-476-3069","","Dorchester"
"SOLID ROCK CHURCH","","","","32","Ground water","14903 NIGHT HAWK LN
BOWIE, MD 20716","410-586-0274","","Calvert"
"SOLO CUP","","","","140","Ground water","SOLO CUP CORPORATION
630 HANOVER PIKE
HAMPSTEAD, MD 21074","410-374-8591","","Carroll"
"SOLOMONS","","","","4,083","Ground water","CALVERT COUNTY DPW WATER AND SEWERAGE
150 MAIN STREET SUITE 205
PRINCE FREDERICK, MD 20678","410-535-1600","","Calvert"
"SOLOMONS RECREATION CENTER (NAVFAC-WASH)","","","","1,200","Ground water","CIV NAVFAC WASHINGTON
22445 PEARY ROAD, BUILDING 504
PATUXENT RIVER, MD 20670","301-757-3050","","Calvert"
"SOMERSET CO HEALTH DEPT- BEHAVIORAL HLTH","","","","35","Ground water","Somerset County Health Dept
R Johnson Health Ctr, 7920 Crisfield Hwy
WESTOVER, MD 21871","443-523-1730","","Somerset"
"SOMERSET COMMUNITY SERVICES","","","","105","Ground water","5574 TULL'S CORNER ROAD
P.O. BOX 18
MARION, MD 21838","410-623-2261","","Somerset"
"SOMERSET COUNTY INTERMEDIATE SCHOOL","","","","400","Ground water","SOMERSET COUNTY PUBLIC SCHOOLS
7982A Tawes Campus Drive
WESTOVER, MD 21871","410-651-1616","","Somerset"
"SOMERSET COUNTY TECHNICAL HIGH SCHOOL","","","","400","Ground water","SOMERSET COUNTY PUBLIC SCHOOLS
7982A Tawes Campus Drive
WESTOVER, MD 21871","410-651-1616","","Somerset"
"SORELLEES","","","","34","Ground water","17869 GARRETT HWY
OAKLAND, MD 21550","301-387-2992","","Garrett"
"SOTTERLEY MANSION FOUNDATION","","","","31","Ground water","Sotterley Plantation
44300 Sotterly Lane
HOLLYWOOD, MD 20636","301-373-2280","","St. Mary's"
"SOUTH CARROLL CHURCH OF NAZARENE","","","","70","Ground water","351 LIBERTY RD
SYKESVILLE, MD 21784","410-795-0178","","Carroll"
"SOUTH CARROLL HIGH SCHOOL","","","","1,250","Ground water","Carroll County Public Schools
125 N. Court St.
WESTMINSTER, MD 21157","410-751-3199","","Carroll"
"SOUTH CARROLL SEVENTH DAY ADVENTIST CH.","","","","40","Ground water","South Carroll 7th Day Adventist
2020 Loberty Rd
WESTMINSTER, MD 21157","443-322-6050","","Carroll"
"SOUTH CARROLL SWIM CLUB","","","","425","Ground water","PO BOX 1183, 1900 LIBERTY RD.
SYKESVILLE, MD 21784","410-635-2551","","Carroll"
"SOUTH COUNTY CAFE","","","","135","Ground water","HERRING BAY PROPERTIES
607 FRIENDSHIP ROAD
FRIENDSHIP, MD 20758","410-867-6116","","Anne Arundel"
"SOUTH COUNTY COMMUNITY CHURCH","","","","30","Ground water","1320 Avalon Blvd.
SHADY SIDE, MD 20764","410-867-4777","","Anne Arundel"
"SOUTH COUNTY DEALE MOOSE LODGE","","","","26","Ground water","1401 SNUG HARBOR ROAD
SHADY SIDE, MD 20764","410-867-4875","","Anne Arundel"
"SOUTH COUNTY LIBRARY","","","","255","Ground water","Anne Arundel County Government
8318 Grover Road
MILLERSVILLE, MD 21108","","","Anne Arundel"
"SOUTH COUNTY PARK","","","","60","Ground water","Pinesburg Softball Complex
1307 S. Potomas St.
HAGERSTOWN, MD 21740","240-313-2702","","Washington"
"SOUTH COUNTY PRE-KINDERGARTEN CO-OP","","","","33","Ground water","ANNE ARUNDEL CO. REC AND PARKS
201 MD RT 3N
MILLERSVILLE, MD 21108","410-798-5650","","Anne Arundel"
"SOUTH COUNTY RECREATION CENTER","","","","27","Ground water","Anne Arundel County Government
1 Harry S Truman Parkway
ANNAPOLIS, MD 21401","410-222-7313","","Anne Arundel"
"SOUTH DORCHESTER SCHOOL","","","","207","Ground water","DORCHESTER COUNTY BOARD OF ED.
700 GLASGOW STREET
CAMBRIDGE, MD 21613","410-901-6947","","Dorchester"
"SOUTH MOUNTAIN LITTLE LEAGUE","","","","125","Ground water","South Mountain Little League
6819 Monroe Rd
BOONSBORO, MD 21713","301-828-7342","","Washington"
"SOUTH MOUNTAIN ROD AND GUN","","","","115","Ground water","S. MOUNT.ROD A GUN ,  J. BROWN
P.O BOX 144
SMITHSBURG, MD 21783","301-824-3570","","Washington"
"SOUTH POTOMAC CHURCH","","","","100","Ground water","South Potomac Ministries
4915 Crain Hwy
WHITE PLAINS, MD 20695","301-392-5730","","Charles"
"SOUTH RIVER BIBLE CHURCH","","","","100","Ground water","SOUTH RIVER BIBLE CHURCH
744 WEST CENTRAL AVE
DAVIDONSVILLE, MD 21035","410-849-3050","","Anne Arundel"
"SOUTH RIVER LANDING","","","","26","Ground water","SOUTH RIVER LANDING
400 SERENDIPITY DRIVE
MILLERSVILLE, MD 21108","410-721-0777","","Anne Arundel"
"SOUTH RIVER MARINA","","","","58","Ground water","South River Marina, LLC
1061 Turkey Point Rd
EDGEWATER, MD 21037","410-798-1717","","Anne Arundel"
"SOUTH RIVER MEDICAL PROFESSIONAL CTR","","","","60","Ground water","South River Medical Professional Center
2979 Solomons Island Road
EDGEWATER, MD 21037","410-956-2828","","Anne Arundel"
"SOUTH SHORE BAPTIST CHURCH","","","","131","Ground water","725 HERALD HARBOR RD
CROWNSVILLE, MD 21032","410-923-6900","","Anne Arundel"
"SOUTH SHORE ELEMENTARY","","","","305","Ground water","Anne Arundel County Public Schools
9034 Ft Smallwood Rd
PASADENA, MD 21122","443-770-5936","","Anne Arundel"
"SOUTHBOUND ALLEY","","","","100","Ground water","1524 South Salisbury Blvd.
SALISBURY, MD 21801","410-742-3030","","Wicomico"
"SOUTHERN CALVERT BAPTIST CHURCH","","","","42","Ground water","12140 HG. Truman Rd
LUSBY, MD 20657","410-326-6533","","Calvert"
"SOUTHERN HIGH SCHOOL","","","","1,400","Ground water","Anne Arundel County Public Schools
9034 Ft Smallwood Rd
PASADENA, MD 21122","443-770-5936","","Anne Arundel"
"SOUTHERN MARYLAND CHRISTIAN ACADEMY","","","","400","Ground water","P.O. Box 1668
9805 Faith Baptist Church Rd
LA PLATA, MD 20695","301-870-2550","","Charles"
"SOUTHERN MARYLAND PRE-RELEASE UNIT","","","","180","Ground water","Southern Maryland Pre-Release Unit
14320 Oaks Road
CHARLOTTE HALL, MD 20622","301-274-4701","","Charles"
"SOUTHERN MARYLAND YOUTH ORGANIZATION","","","","50","Ground water","P.O. Box 95
POMFRET, MD 20675","240-346-9417","","Charles"
"SOUTHERN MD CRIMINAL JUSTICE ACADEMY","","","","25","Ground water","Southern Maryland Criminal Justice
7682 Academy Pl
WELCOME, MD 20693","301-246-4062","","Charles"
"SOUTHERN MD ELECTRIC COOPERATIVE","","","","90","Ground water","14950 Cooperative Place
PO BOX 1937
HUGHESVILLE, MD 20637","301-274-4373","","Charles"
"SOUTHERN MIDDLE SCHOOL","","","","745","Ground water","CALVERT COUNTY PUBLIC SCHOOLS
1305 DARES BEACH ROAD
PRINCE FREDERICK, MD 20678-4208","410-535-7282","","Calvert"
"SOUTHERN MIDDLE SCHOOL","","","","1,150","Ground water","Anne Arundel County Public Schools
9034 Ft Smallwood Rd
PASADENA, MD 21122","443-770-5936","","Anne Arundel"
"SOUTHERN REGION ALLEGANY DISTRIB. SYSTEM","","","","865","Surface water purchased","ALLEGANY COUNTY UTILITIES DIV.
701 KELLY ROAD, SUITE 300
CUMBERLAND, MD 21502","301-876-9572","","Allegany"
"SOUTHGATE","","","","188","Ground water","ST. MARY'S METCOM
43990 COMMERCE AVE
HOLLYWOOD, MD 20636","301-737-7400","","St. Mary's"
"SOUTHVIEW WISE","","","","61","Ground water","13491 SOUTHVIEW ROAD
NEWBURG, MD 20664","301-259-2875","","Charles"
"SPARKS ELEMENTARY SCHOOL","","","","537","Ground water","BALT CO SCHOOL-DEPT FACILITIES
9610 PULASKI PARK DRIVE
BALTIMORE, MD 21220-3711","410-887-6310","","Baltimore"
"SPARKS FILLING STATION","","","","70","Ground water","15633 FALL RD
SPARKS, MD 21152","410-771-0006","","Baltimore"
"SPINNAKERS AND PT LOOKOUT MARINA","","","","36","Ground water","Sunset Covel Point Lookout Marina
16244 Millers Wharf Road
RIDGE, MD 20680","240-925-6463","","St. Mary's"
"SPORTSMANS HALL ROLLER RINK","","","","407","Ground water","3421 Manor Hill Rd
PIKESVILLE, MD 21208","443-540-6121","","Baltimore"
"SPREADY OAK RESTAURANT","","","","25","Ground water","1643 Conowingo Road
CONOWINGO, MD 21911","443-907-8542","","Cecil"
"SPRING COVE MANOR, LLC","","","","25","Ground water","21060 SPRING COVE LANE
ROCK HALL, MD 21661","410-639-2061","","Kent"
"SPRING RIDGE MIDDLE SCHOOL","","","","1,075","Ground water","ST. MARY'S CO. PUBLIC SCHOOLS
27190 POINT LOOKOUT ROAD
LOVEVILLE, MD 20656","301-475-4256","","St. Mary's"
"SPRING VALLEY","","","","91","Ground water","CHARLES CO DEPT PUBLIC WORKS
5310 HAWTHORNE ROAD
LA PLATA, MD 20646","301-609-5611","","Charles"
"SPRING VIEW MOBILE HOME PARK","","","","70","Ground water","FORTUNE INVESTMENT INC.
P.O. BOX 1844
BETHESDA, MD 20817","301-365-4788","","Frederick"
"SPRINGDALE FOOD MARKET","","","","50","Ground water","5703 MT. HOLLY RD
E. NEW MARKET, MD 21631","410-943-6270","","Dorchester"
"SPRINGFIELD FARM (MAIN HOUSE)","","","","45","Ground water","16701 Yeoho Rd
SPARKS, MD 21151","410-472-0738","","Baltimore"
"SPRINGFIELD HOSPITAL DISTRIBUTION","","","","1,500","Surface water purchased","6655 Sykesville Road
SYKESVILLE, MD 21784","410-970-7061","","Carroll"
"SPRINGFIELD MANOR","","","","250","Ground water","11808 MORNING STAR DR.
GERMANTOWN, MD 20876","301-540-4214","","Frederick"
"ST ANDREW THE FISHERMAN","","","","51","Ground water","PO Box 175
MAYO, MD 21106","410-798-1533","","Anne Arundel"
"ST CATHERINES CHURCH HALL","","","","150","Ground water","St Catherine's Church Hall
PO Box 278
PORT TOBACCO, MD 20677","301-934-9630","","Charles"
"ST EDMONDS UM CHURCH","","","","80","Ground water","PO Box 539
CHEASPEAKE BEACH, MD 20732","301-787-8905","","Calvert"
"ST IGNATIUS CHURCH AND ST THOMAS MANOR","","","","353","Ground water","CORP OF ROMAN CATH CLERGYMEN
8855 CHAPEL POINT ROAD
PORT TOBACCO, MD 20677","301-934-2931","","Charles"
"ST JAMES CHURCH","","","","80","Ground water","PO BOX 156
WORTON, MD 21678","410-708-0731","","Kent"
"ST JAMES EPISCOPAL CHURCH","","","","41","Ground water","19200 York Rd
PARKTON, MD 21120","410-357-4473","","Baltimore"
"ST JAMES PARISH","","","","205","Ground water","5757 SOLOMONS ISLAND RD
LOTHIAN, MD 20711","410-867-2838","","Anne Arundel"
"ST JAMES UAME CHURCH","","","","40","Ground water","3345 CEDAR CHURCH ROAD
DARLINGTON, MD 21034","410-733-9074","","Harford"
"ST JOHNS EPISCOPAL CHURCH","","","","52","Ground water","P. O. Box 187
KINGSVILLE, MD 21087","410-592-8570","","Baltimore"
"ST JOHNS LUTHERAN CHURCH","","","","270","Ground water","3911 SWEET AIR ROAD
PHOENIX, MD 21131","410-592-6565","","Baltimore"
"ST JOHNS LUTHERAN CHURCH","","","","50","Ground water","8619 Blacks Mill Road
THURMONT, MD 21788","240-367-6442","","Frederick"
"ST JOHNS LUTHERAN CHURCH AND SCHOOL","","","","140","Ground water","13300 MANOR ROAD
GLEN ARM, MD 21057","410-592-8018","","Baltimore"
"ST JOSEPHS CATHOLIC CHURCH","","","","75","Ground water","4590 ST. JOESPH'S WAY
POMFRET, MD 20675","301-539-3903","","Charles"
"ST JOSEPHS ON CARROLTON MANOR","","","","100","Ground water","ST JOSEPH'S ON CARROLTON MANOR
P O BOX 33
BUCKEYSTOWN, MD 21717","301-663-0907","","Frederick"
"ST MARKS CATHOLIC - WHITE HALL","","","","30","Ground water","St. Mark's Multipurpose
2407 Laural Brook Rd
FALLSTON, MD 21047","443-752-1757","","Harford"
"ST MARKS LUTHERAN CHURCH","","","","30","Ground water","P.O. BOX DRAWER D
SABILLASVILLE, MD 21780","301-730-2344","","Frederick"
"ST MARYS CATHOLIC CHURCH","","","","167","Ground water","St. Mary's Catholic Church
1021 St. Mary's Road
PYLESVILLE, MD 21132","410-879-4015","","Harford"
"ST MARYS ORTHODOX CHURCH","","","","200","Ground water","St. Marys Orthodox Church
909 Shawan Rd
HUNT VALLEY, MD 21030","410-785-0909","","Baltimore"
"ST MATHEWS UNITED METHODIST","","","","151","Ground water","PO. BOX 212
SHADY SIDE, MD 20867","410-271-7715","","Anne Arundel"
"ST MICHAELS CATHOLIC CHURCH","","","","259","Ground water","St. Michael's Catholic Church
1125 St. Michael's
MT. AIRY, MD 21771","410-489-7667","","Howard"
"ST NICHOLAS LUTHERAN CHURCH","","","","102","Ground water","St. Nicholas Lutheran Church
1450Plum pt. rd
HUNTINGTOWN, MD 20639","410-257-5683","","Calvert"
"ST PAUL INDEPENDENT CHURCH","","","","36","Ground water","5010 St. Paula Rd
MANCHESTER, MD 21102","410-374-1875","","Baltimore"
"ST PAUL UM CHURCH","","","","48","Ground water","11000 H. G. TRUEMAN RD
LUSBY, MD 20657","410-326-4475","","Calvert"
"ST PAULS LUTHERAN CHURCH","","","","45","Ground water","15773 Dover Road
UPPERCO, MD 21155","443-744-6511","","Baltimore"
"ST PAULS LUTHERAN CHURCH","","","","40","Ground water","5 EAST MAIN STREET, PO BOX 400
BURKITTSVILLE, MD 21718","301-834-9866","","Frederick"
"ST PAULS LUTHERAN CHURCH AND SCHOOL","","","","200","Ground water","2410 OLD JOPPA RD.
JOPPA, MD 21085","443-883-5733","","Baltimore"
"ST PAULS LUTHERAN CHURCH(FREDERICK","","","","42","Ground water","St. Paul's Lutheran Church
10625 Old Frederick Road
THURMONT, MD 21788","240-674-8315","","Frederick"
"ST PETERS CHURCH AND OFFICE BLDNGG","","","","160","Ground water","St. Peter's Thrift Shop
320 Cathedral Street
BALTIMORE, MD 21201","301-600-6640","","Frederick"
"ST PETERS LUTHERAN CHURCH","","","","30","Ground water","4300 CHURCH ROAD
HAMPSTEAD, MD 21074","410-374-2264","","Baltimore"
"ST PETERS PARISH CENTER-SULLIVAN HALL,","","","","71","Ground water","St. Peter's Thrift Shop
320 Cathedral Street
BALTIMORE, MD 21201","301-600-6640","","Frederick"
"ST PETERS THRIFT SHOP","","","","35","Ground water","St. Peter's Thrift Shop
320 Cathedral Street
BALTIMORE, MD 21201","301-600-6640","","Frederick"
"ST STEPHENS EPISCOPAL CHURCH","","","","127","Ground water","1110 ST. STEPHENS CHURCH RD
CROWNSVILLE, MD 21203","410-721-2881","","Anne Arundel"
"ST.  ALPHONSUS CATHOLIC CHURCH","","","","40","Ground water","St. Alphonsus Catholic Church
10800 Old Court Rd
WOODSTOCK, MD 21163","410-461-5267","","Baltimore"
"ST. ANDREWS EPISCOPAL CHURCH - CHAPEL","","","","60","Ground water","St. Andrews Episcopal Chapel
2770 Rt 97
GLENWOOD, MD 21738","410-489-4035","","Howard"
"ST. ANDREWS EPISCOPAL CHURCH - PARISH","","","","27","Ground water","St. Andrews Episcopal Chapel
2770 Rt 97
GLENWOOD, MD 21738","410-489-4035","","Howard"
"ST. ANDREWS SCHOOL","","","","450","Ground water","ST. ANDREW'S UNITED METHODIST
4 WALLACE MANOR ROAD
EDGEWATER, MD 21037","410-266-0952","","Anne Arundel"
"ST. CLEMENTS SHORES","","","","620","Ground water","ST. MARY'S METCOM
43990 COMMERCE AVE
HOLLYWOOD, MD 20636","301-737-7400","","St. Mary's"
"ST. GEORGES EPISCOPAL CHURCH - SCHOOL","","","","90","Ground water","2434 Cape Horn RD
HAMPSTEAD, MD 21074","410-374-9748","","Carroll"
"ST. IGNATIUS LOYOLA PARISH (HILLTOP)","","","","90","Ground water","St Catherine's Church Hall
PO Box 278
PORT TOBACCO, MD 20677","301-934-9630","","Charles"
"ST. IGNATIUS OF LOYOLA CATHOLIC CHURCH","","","","455","Ground water","St. Ignatius of Loyola Catholic Church
4103 Prices Distillery Road
IJAMSVILLE, MD 21754","301-695-8845","","Frederick"
"ST. JAMES ACADEMY","","","","355","Ground water","3100 Monkton Road
MONKTON, MD 21111","410-771-4816","","Baltimore"
"ST. JAMES UM CHURCH","","","","26","Ground water","P.O. BOX 9
WEST FRIENDSHIP, MD 21794","410-442-2020","","Howard"
"ST. JAMES UMC","","","","25","Ground water","3000 Marston Rd
NEW WINDSOR, MD 21776","410-635-2371","","Carroll"
"ST. JOHN THE EVANGELIST CATHOLIC SCHOOL","","","","230","Ground water","ST. JOHN THE EVANGELIST CHURCH
13311 LONG GREEN PIKE
HYDES, MD 21082","410-592-9585","","Baltimore"
"ST. JOHNS EPISCOPAL CHURCH","","","","131","Ground water","St. John's Episcopal Church
3738 Butler Road
REISTERSTOWN, MD 21136","410-429-4690","","Baltimore"
"ST. JOHNS LUTHERAN CHURCH","","","","25","Ground water","826 Leister's Church Rd
WESTMINSTER, MD 21157","410-843-6402","","Carroll"
"ST. LEONARD","","","","350","Ground water","CALVERT COUNTY DPW WATER AND SEWERAGE
150 MAIN STREET SUITE 205
PRINCE FREDERICK, MD 20678","410-535-1600","","Calvert"
"ST. LUKES WINTERS LUTHERAN CHURCH","","","","100","Ground water","701 Green Valley Rd
NEW WINDSOR, MD 21176","410-374-1955","","Carroll"
"ST. MARGARETS LEARNING CENTER, CHURCH","","","","60","Ground water","ST. MARGARET'S CHURCH
1605 PLEASANT PLAINS ROAD
ANNAPOLIS, MD 21409","410-757-2333","","Anne Arundel"
"ST. MARKS CHURCH - MULTIPURPOSE","","","","610","Ground water","St. Mark's Multipurpose
2407 Laural Brook Rd
FALLSTON, MD 21047","443-752-1757","","Harford"
"ST. MARKS EPISCOPAL CHURCH","","","","34","Ground water","12700 HALL SHOP ROAD
HIGHLAND, MD 20777","301-854-2304","","Howard"
"ST. MARKS UNION CHURCH","","","","60","Ground water","1616 CAPE HORN RD
HAMPSTEAD, MD 21074","410-374-9428","","Carroll"
"ST. MARTINS BY THE BAY","","","","120","Ground water","11718 RIVERVIEW DR  UNIT 16
BERLIN, MD 21811","443-614-1503","","Worcester"
"ST. MARYS BRYANTOWN CATHOLIC SCHOOL","","","","791","Ground water","13735 NOTRE DAME PLACE
BRYANTOWN, MD 20617","301-932-6883","","Charles"
"ST. MARYS CHURCH","","","","50","Ground water","ARCHDIOCESE OF WASHINGTON
18230 BARNESVILLE ROAD
BARNESVILLE, MD 20838","301-972-8660","","Montgomery"
"ST. MARYS EVAN. LUTHERAN CHURCH","","","","50","Ground water","3987 LITTLESTOWN PIKE
WESTMINSTER, MD 21158","410-346-7146","","Carroll"
"ST. MARYS UNITED CHURCH OF CHRIST","","","","175","Ground water","ST. MARY'S U CHURCH OF CHRIST
1441 EAST MATBERRY ROAD
WESTMINSTER, MD 21157","410-346-7977","","Carroll"
"ST. MICHAEL'S INN","","","","66","Ground water","St. Michaels Inn
1228 S. Talbot St.
ST. MICHAELS, MD 21663","410-745-3333","","Talbot"
"ST. MICHAEL'S SCHOOL","","","","180","Ground water","16560 THREE NOTCH RD.
PO BOX 429
RIDGE, MD 20680","301-872-5454","","St. Mary's"
"ST. PAUL EVANGELICAL LUTHERAN CHURCH","","","","100","Ground water","St. Paul's Evangelical Lutheran Church
5918 Conover RD
HARNEY, MD 21787","717-334-8384","","Carroll"
"ST. PAULS CHURCH","","","","129","Ground water","7579 Sandy Bottom Rd
CHESTERTOWN, MD 21620","410-778-1540","","Kent"
"ST. PAULS UNITED METHODIST CHURCH","","","","35","Ground water","2434 BRADEN BAUGH ROAD
WHITE HALL, MD 21161","410-692-6179","","Harford"
"ST. PETERS SCHOOL","","","","493","Ground water","3310 ST. PETERS CHURCH RD
WALDORF, MD 20601","301-843-1955","","Charles"
"ST. STEPHEN SCHOOL","","","","310","Ground water","ST. STEPHEN CHURCH
8028 BRADSHAW ROAD
KINGSVILLE, MD 21087","410-592-7617","","Baltimore"
"ST. STEPHENS EPISCOPAL CHURCH","","","","203","Ground water","St. Stephens Epis. Church
11856 Mays Chapel Rd
LUTH-TIMONIUM, MD 21093","410-299-1090","","Baltimore"
"ST.THOMAS SYRIAN ORTHODOX CHURCH","","","","40","Ground water","St. Thomas Syrian Orth. Church
9564 Ivymede Ct.
ELLICOTT CITY, MD 21042","410-795-1130","","Carroll"
"STARBUCKS COFFEE","","","","310","Ground water","DEAN GERACIMOS
333 WALNUT DR.
CHESAPEAKE CITY, MD 21915","410-213-1742","","Worcester"
"STARDUST LOUNGE","","","","52","Ground water","Stardust Lounge
42986 St. Johns Road
HOLLYWOOD, MD 20636","240-434-3860","","St. Mary's"
"STATE HIGHWAY ADM.  DAYTON MAINT. SHOP","","","","49","Ground water","STATE OF MARYLAND HWY ADMIN
301 W.  PRESTON STREET
BALTIMORE, MD 21201","410-531-5533","","Howard"
"STATE HIGHWAY ADMIN.","","","","40","Ground water","STATE HIGHWAY ADMIN.
2954 OLD RT. 50
CAMBRIDGE, MD 21613","410-228-4977","","Dorchester"
"STATE LINE BAPTIST CHURCH","","","","70","Ground water","560 CHROME RD
RISING SUN, MD 21911","410-658-4336","","Cecil"
"STATE LINE GAS","","","","28","Ground water","PO. BOX 88
MARYDEL, MD 21649","410-482-8123","","Caroline"
"STATE LINE MOTEL","","","","64","Groundwater under influence of surface water","STATE LINE LCC
18221 MASON DIXION ROAD
HAGERSTOWN, MD 21740","866-280-5236","","Washington"
"STEAMER RESTAURANT(CRAB ALLEY)","","","","850","Ground water","HOUCK FAMILY, LLC
12507 SUNSET AVE, STE 8
OCEAN CITY, MD 21842","410-213-2555","","Worcester"
"STEEPLECHASE WATERWORKS","","","","395","Ground water","STEEPLECHASE WATERWORKS CO INC
106 MORRIS MILL ROAD
SALISBURY, MD 21804","410-742-8072","","Wicomico"
"STELLA FOOD AND DONS PLACE","","","","112","Ground water","19861 OLD YORK RD
WHITEHALL, MD 21161","410-343-3354","","Baltimore"
"STEPPING STONE DAYCARE AGE CENTER","","","","55","Ground water","Jefferson Stepping Stone Daycare
5306 Kings Court
FREDERICK, MD 21755","301-473-5500","","Frederick"
"STETHEM ED CNTR & JAMES CRAIK ELEMENTARY","","","","1,028","Ground water","CHARLES COUNTY BOARD OF ED.
P.O. BOX 2770
LA PLATA, MD 20646","301-934-7275","","Charles"
"STEVENSON AME CHURCH","","","","53","Ground water","811 E QUAKER BOTTOM ROAD
SPARKS, MD 21152","443-277-3636","","Baltimore"
"STEVENSON CROSSING LLC","","","","54","Ground water","1925 OLD VALLEY ROAD
P.O. BOX 280
STEVENSON, MD 21153","410-252-8600","","Baltimore"
