"Water System Name","CCR Website","Water System Website","Water System Alias","Population Served","Source Type","System Address","Contact Phone","Cities Served","Counties Served"
"STAINBROOK PARK","","","","25","Ground water","21742 GERMAN RD
MEADVILLE, PA 16335","814-763-5269","","Crawford"
"STALLION OILFIELD CONSTRUCTION","","","","25","Ground water purchased","950 CORBINDALE, SUITE 300
HOUSTON, TX 77024","570-506-0760","","Lycoming"
"STALLION OILFIELD SERVICES","","","","25","Surface water purchased","950 CORBINDALE ROAD, SUITE 400
HOUSTON, TX 77024","724-222-9059","","Washington"
"STAMPEDE SMOKIN BBQ","","","","49","Ground water","4372 MORGANTOWN RD.
MOHNTON, PA 19540","610-637-6100","","Berks"
"STANDING STONE GC","","","","150","Ground water","PO BOX G
HUNTINGDON, PA 16652","814-643-2422","","Huntingdon"
"STANLEY SNYDER VFW","","","","50","Ground water","1470 BRENT RD
VOLANT, PA 16156","724-748-4485","","Mercer"
"STANS CAFE","","","","50","Ground water","40 CHESTNUT LAKE DR
BEACH LAKE, PA 18405","570-253-8004","","Wayne"
"STAR GAS CONVENIENCE STORE","","","","200","Ground water","3751 LEHIGH DR
NORTHAMPTON, PA 18067","610-262-3300","","Northampton"
"STAR HILL REST HOME","","","","31","Ground water","935 STAR HILL RD
MONROE TWP, PA 18618","570-639-3200","","Wyoming"
"STAR PLAZA","","","","250","Ground water","2946 TURNER STRET
ALLENTOWN, PA 18104","610-704-5053","","Lehigh"
"STAR ROUTE ESTATES","","","","38","Ground water","2182 BEULAH ROAD
PITTSBURGH, PA 15235","814-795-6215","","Crawford"
"STARBUCKS COFFEE QUIZNOS SUBS","","","","25","Ground water","8546 BRICKYARD ROAD
POTOMIC,, MD 20854","301-275-4622","","Bedford"
"STARDUST MOTEL","","","","28","Ground water","64 BROOKSIDE DRIVE
HOLLAND, PA 18966","215-688-2929","","Perry"
"STARDUST MOTEL","","","","45","Ground water","1502 HOLLY PIKE
CARLISLE, PA 17013","717-243-6058","","Cumberland"
"STARLIGHT DRIVEIN","","","","200","Ground water","151 SPRING RUN RD
BUTLER, PA 16001","412-848-1164","","Butler"
"STARLITE BAR","","","","25","Ground water","P.O. BOX 64
MAHAFFEY, PA 15757","814-277-6729","","Clearfield"
"STARLITE CPGRD","","","","180","Ground water","1500 FURNACE HILL ROAD
STEVENS, PA 17578","717-733-9655","","Lancaster"
"STARN TOOL & MANUFACTURING CO","","","","50","Ground water","P.O. BOX 209
MEADVILLE, PA 16335","814-724-1057","","Crawford"
"STARRY KNIGHTS LEARNING CENTER","","","","50","Ground water","50 ALBERDEEN RD
MOUNTAIN TOP, PA 18707","570-417-2669","","Luzerne"
"STARS HOLLOW MHP","","","","100","Groundwater under influence of surface water","45 ATWATER ST., P.O BOX 216
PORT GIBSON, NY 14537","315-573-1550","","Bradford"
"STATE COLLEGE BORO WATER AUTH.","","","","72,000","Surface water","1201 W. BRANCH ROAD
STATE COLLEGE, PA 16801","814-238-6766","","Centre"
"STATE CORRECTIONAL INST","","","","3,500","Surface water","PO BOX 8837
CAMP HILL, PA 17001","717-737-4531","","Cumberland"
"STATE LINE DOLLAR GENERAL","","","","25","Ground water","100 MISSION RIDGE
GOODLETSVILLE, TN 37072","651-855-4459","","Franklin"
"STATE LINE MHP","","","","65","Ground water","400 CENTURY DR
GREENCASTLE, PA 17225","717-597-8519","","Franklin"
"STATE LINE MUNI SVCS AUTH","","","","95","Surface water purchased","PO BOX 12
POINT MARION, PA 15474","724-557-1210","","Fayette"
"STATE LINE RURITAN CLUB","","","","100","Ground water","PO BOX 155
STATE LINE, PA 17263","717-597-3005","","Franklin"
"STATE OF THE ART","","","","110","Ground water","2470 FOX HILL ROAD
STATE COLLEGE, PA 16803","814-355-8004","","Centre"
"STATE POLICE BARRACK SUMMIT ST","","","","35","Ground water","2450 SHENANGO VALLEY FREEWAY
HERMITAGE, PA 16148","724-981-1204","","Schuylkill"
"STATE POLICE BARRACKS GIBSON","","","","40","Ground water","PO BOX 472
SCHUYLKILL HAVEN, PA 17972","570-385-1662","","Susquehanna"
"STATELINE BAR & GRILL","","","","50","Ground water","9 CHERRY STREET
GREENVILLE, PA 16125","724-646-0909","","Mercer"
"STATION 20","","","","25","Ground water","PO BOX 51
HARMONSBURG, PA 16422","814-382-3474","","Crawford"
"STATION 4 FIREHOUSE GRILLE","","","","150","Ground water","P.O. BOX 38
COCHRANTON, PA 16314","814-425-7332","","Crawford"
"STAUFFERS COUNTRY STORE","","","","75","Ground water","8614 ROUTE 259 HIGHWAY
HOMER CITY, PA 15748","724-479-7516","","Indiana"
"STAVRIANOUDAKAS COTTAGES","","","","25","Ground water","2812 LONG POND RD
LONG POND, PA 18334","570-646-8168","","Monroe"
"STAVRIANOUDAKAS COTTAGES","","","","25","Ground water","2812 LOND POND RD.
LONG POND, PA 18334","570-646-8168","","Monroe"
"STEAM VALLEY RESTAURANT","","","","200","Ground water","169 RT 14 HIGHWAY
TROUT RUN, PA 17771","570-337-5433","","Lycoming"
"STEEL FAB ENTERPRISES","","","","70","Ground water","625 BAUMGARDNER ROAD
LANCASTER, PA 17603","717-464-0330","","Lancaster"
"STEEL STEEDS SHORELINE CAMPGRD","","","","50","Ground water","1095 STATE ROUTE 405
MILTON, PA 17847","570-524-9433","","Northumberland"
"STEELES TAVERN","","","","25","Ground water","6573 RAYSTOWN RD., PO BOX 177
HOPEWELL, PA 16650","814-928-4100","","Bedford"
"STEFANOS SICILIAN GRILLE","","","","100","Ground water","5364 NOR-BATH BLVD
NORTHAMPTON, PA 18067","610-262-8760","","Northampton"
"STELTZ BETHLEHEM CH","","","","140","Ground water","5890 STELTZ ROAD
GLEN ROCK, PA 17327","717-235-2603","","York"
"STERLING BUSINESS PARK","","","","25","Ground water","32 COMMERCIAL ST SUITE 1
HONESDALE, PA 18431","570-253-5334","","Wayne"
"STERLING SEWER AND WATER CO","","","","903","Ground water","PO BOX 125
LAKE ARIEL, PA 18436","570-689-5660","","Wayne"
"STEVES GENERAL STORE","","","","25","Ground water","2985 ELIZABETHTOWN RD.
HERSHEY, PA 17033","717-533-5222","","Dauphin"
"STEWARDS STORE","","","","25","Ground water","928 CENTER ST
SHEPPTON, PA 18248","570-384-2230","","Schuylkill"
"STEWARTSTOWN BORO WATER AUTH","","","","4,311","Surface water purchased","6 NORTH MAIN ST SUITE A
STEWARTSTOWN, PA 17363","717-993-2963","","York"
"STICKMAN BREWS","","","","25","Ground water","326 N. LEWIS RD, SUITE 240
ROYERSFORD, PA 19468","610-745-4124","","Chester"
"STIELYS RIVER SHORE CAMPSITE","","","","100","Ground water","153 HART STREET
SHAMOKIN, PA 17872","570-850-7766","","Northumberland"
"STILL CREEK TAVERN","","","","50","Ground water","491 BEN TITUS RD
TAMAQUA, PA 18252","570-427-8359","","Schuylkill"
"STINES CREEKSIDE CNTRY MARKET","","","","25","Ground water","226 FINK HILL ROAD
MONTOURSVILLE, PA 17754","570-435-3236","","Lycoming"
"STOLTZFUS CATERING","","","","30","Ground water","1210 PINKERTON ROAD
MT. JOY, PA 17552","717-653-4448","","Lancaster"
"STONE BAR INN","","","","60","Ground water","535 FRYSTOWN ROAD
MYERSTOWN, PA 17067","717-933-5848","","Berks"
"STONE BARN RENTALS","","","","120","Ground water","100 STONE BARN DRIVE
KENNETT SQUARE, PA 19348","610-347-1882","","Chester"
"STONE BROOK CENTER","","","","75","Ground water","1171 MAIN ST.
GOULDSBORO, PA 18424","570-780-7638","","Pike"
"STONE CREEK VALLEY LIONS CLUB","","","","25","Ground water","5303 COLD SPRINGS RD
HUNTINGDON, PA 16652","814-641-7489","","Huntingdon"
"STONE MOUNTAIN ADVENTURES","","","","75","Ground water","9803 OLD HAWN RD
HUNTINGDON, PA 16652","814-667-3874","","Huntingdon"
"STONE VALLEY COMM CHARTER SCHL","","","","110","Ground water","13006 GREENWOOD RD
HUNTINGDON, PA 16652","814-667-2705","","Huntingdon"
"STONE VALLEY RECREATION AREA","","","","100","Ground water","209 WATER TREATMENT PLANT
UNIVERSITY PARK, PA 16082","814-238-5872","","Huntingdon"
"STONEBORO WATER WORKS","","","","1,051","Ground water","59 LAKE ST. P.O BOX 337
STONEBORO, PA 16153","724-301-4438","","Mercer"
"STONEBRIDGE GARDENS MHP","","","","75","Ground water","PO BOX 117
FRIEDENS PA, PA 15541","814-445-7521","","Somerset"
"STONEBRIDGE HEALTH & REHAB CTR","","","","60","Ground water","102 CHANDRA DR
DUNCANNON, PA 17020","570-756-1308","","Perry"
"STONECREST GOLF COURSE SNACK","","","","25","Ground water","2298 STATE ROUTE 18
WAMPUM, PA 16157","724-535-8971","","Lawrence"
"STONERSVILLE HOTEL","","","","50","Ground water","5701 BOYERTOWN PIKE
BIRDSBORO, PA 19508","610-367-0730","","Berks"
"STONERSVILLE SOCIAL QUARTERS","","","","50","Ground water","5580 BOYERTOWN PIKE
BIRDSBORO, PA 19508","610-689-0000","","Berks"
"STONEWALL NORTH COURSE","","","","50","Ground water","PO BOX 330, 375 BULLTOWN ROAD
ELVERSON, PA 19520","610-286-3030","","Chester"
"STONEWALL OLD COURSE","","","","50","Ground water","P.O. BOX 330, 375 BULLTOWN RD.
ELVERSON, PA 19520","610-286-3030","","Chester"
"STONEWORTH APTS WTP","","","","170","Ground water","877 NEW CASTLE RD
SLIPPERY ROCK, PA 16057","724-679-0392","","Butler"
"STONEY RUN APT","","","","40","Ground water","P.O. BOX 395
MECHANICSBURG, PA 17055","717-697-7121","","York"
"STONEYHILL MHP","","","","124","Ground water","5781 W LINCOLN HIGHWAY
PARKESBURG, PA 19365","717-442-8236","","Lancaster"
"STONY ACRES LODGE","","","","110","Ground water","200 PROSPECT ST, UNIV CENTER
EAST STROUDSBURG, PA 18301","570-223-8316","","Monroe"
"STONY BROOK CIRCLE MHP","","","","356","Ground water","P.O. BOX 677
MORGANTOWN, PA 19543","717-755-6211","","Columbia"
"STONY FORK CREEK CAMPGROUND","","","","100","Ground water","658 STONY FORK CREEK ROAD
WELLSBORO, PA 16901","570-724-3096","","Tioga"
"STONY MTN CAMPGROUND","","","","90","Ground water","644 STONY MOUNTAIN ROAD
TUNKHANNOCK, PA 18657","570-836-1997","","Wyoming"
"STONY RUN INN","","","","45","Ground water","2409 ROUTE 737
KEMPTON, PA 19529","610-756-4433","","Berks"
"STONY RUN WINERY BREINIGSVILLE","","","","25","Ground water","PO BOX 167
KEMPTON, PA 19529","610-398-7231","","Lehigh"
"STONYBROOK RV RESORT","","","","50","Ground water","PO BOX 97
ASHFIELD, PA 18212","610-597-2662","","Carbon"
"STOPPERS","","","","120","Ground water","6421 PERKIOMEN AVE
BIRDSBORO, PA 19508","610-582-8911","","Berks"
"STOTTSVILLE INN","","","","75","Ground water","3512 STRASBURG RD
COATESVILLE, PA 19320","484-678-6958","","Chester"
"STOUGHTON ACRES GOLF CLUB","","","","50","Ground water","904 SUNSET DRIVE
BUTLER, PA 16001","724-285-3633","","Butler"
"STRAIT STEEL INC","","","","50","Ground water","PO BOX 370
GREENCASTLE, PA 17225","717-597-3125","","Franklin"
"STRASBURG MARKET BASKET","","","","25","Ground water","216 STONY HILL ROAD
QUARRYVILLE, PA 17566","570-629-9579","","Lancaster"
"STRASBURG MUNI WATER AUTH","","","","3,100","Ground water","145 PRECISION AVENUE
STRASBURG, PA 17579","717-687-7732","","Lancaster"
"STRASBURG PALLET COMPANY","","","","50","Ground water","2940 WHITE OAK ROAD
STRASBURG, PA 17579","717-687-8131","","Lancaster"
"STRASBURG SQUARE CENTER","","","","30","Ground water","300 HARTMAN BRIDGE RD
RONKS, PA 17572","717-687-4220","","Lancaster"
"STRAUSSTOWN COMMUNITY CAMPUS","","","","130","Ground water","44 EAST AVE. SUITE 1
BERNVILLE, PA 19506","610-488-1486","","Berks"
"STRAUSSTOWN LIONS PLAYGROUND","","","","50","Ground water","PO BOX 268
STRAUSSTOWN, PA 19559","610-488-7038","","Berks"
"STRAUSSTOWN ROD & GUN CLUB","","","","150","Ground water","BOX 13
STRAUSSTOWN, PA 19559","717-933-8418","","Berks"
"STRAW HAT ICE CREAM SHACK","","","","25","Ground water","19264 FINK ROAD
SPARTANSBURG, PA 16434","814-654-7427","","Crawford"
"STRAWBERRY DELIGHT","","","","25","Ground water","15545 ROUTE 208
MARBLE, PA 16334","814-676-1569","","Venango"
"STRAWBERRY FAMILY RESTAURANT","","","","68","Ground water","3771 LAYFIELD ROAD
PENNSBURG, PA 18073","215-679-7701","","Montgomery"
"STRAWBERRY RIDGE","","","","50","Ground water","135 MCNULTY LANE
HARMONY, PA 16037","724-452-4022","","Butler"
"STREVIGS RESTAURANT","","","","25","Ground water","4438 STATE ROUTE 487
BENTON, PA 17814","570-925-0330","","Columbia"
"STRINESTOWN COMM FIRE CO","","","","25","Ground water","5690 SUSQUEHANA TRAIL
MANCHESTER, PA 17345","717-266-1131","","York"
"STROUD MANOR HOTEL","","","","25","Ground water","P. O. BOX 2
ANALOMINK, PA 18320","570-421-8908","","Monroe"
"STROUD WATER RESEARCH CENTER","","","","44","Ground water","970 SPENCER ROAD
AVONDALE, PA 19311","610-268-2153","","Chester"
"SUBURBAN LOCK HAVEN WATER AUTH","","","","9,700","Surface water purchased","7893 NITTANY VALLEY DRIVE
MILL HALL, PA 17751","570-726-7443","","Clinton"
"SUBURBAN PROPANE TELFORD","","","","60","Ground water","3115 STATE ROAD
TELFORD, PA 18969","215-257-0131","","Bucks"
"SUBWAY HARRISVILLE","","","","50","Ground water","2578 MONSOUR DRIVE
NEW CASTLE, PA 16101","724-735-0171","","Butler"
"SUBWAY RESTAURANT 40040","","","","25","Ground water","2111 NICES HOLLOW ROAD
JERSEY SHORE, PA 17740","570-547-2439","","Lycoming"
"SUCCESS REHABILITATION","","","","90","Ground water","5666 CLYMER RD
QUAKERTOWN, PA 18951","215-538-3488","","Bucks"
"SUEZ CENTER SQUARE","https://www.mysuezwater.com/sites/default/files/CenterSquareCCR2018.pdf","","","1,556","Ground water","6310 ALLENTOWN BLVD
HARRISBURG, PA 17112","717-901-6311","","Cumberland"
"SUEZ MECHANICSBURG","https://www.mysuezwater.com/sites/default/files/MechanicsburgCCR2018.pdf","","","32,336","Surface water","6310 ALLENTOWN BLVD, SUITE 104
HARRISBURG, PA 17112","717-561-1103","","Cumberland"
"SUEZ MIDDLETOWN","http://www.mysuezwater.com/MiddletownCCR2017","","","9,300","Ground water","453 SOUTH LAWRENCE STREET
MIDDLETOWN, PA 17057","717-948-3055","","Dauphin"
"SUEZ NEWBERRY SYSTEM","https://www.mysuezwater.com/sites/default/files/NewberryCCR2018.pdf","","","6,480","Ground water","6310 ALLENTOWN BLVD, SUITE 104
HARRISBURG, PA 17112","717-232-6207","","York"
"SUEZ WATER","https://www.mysuezwater.com/sites/default/files/HarrisburgCCR2018.pdf","","","110,000","Surface water","6310 ALLENTOWN BLVD
HARRISBURG, PA 17112","717-561-1103","","Dauphin"
"SUEZ WATER PA BETHEL","https://www.mysuezwater.com/sites/default/files/BethelCCR2018.pdf","","","7,809","Surface water purchased","2000 FIRST STATE BOULEVARD
WILMINGTON, DE 19804","302-633-5900","","Delaware"
"SUEZ WATER PA BROWN MANOR","https://www.mysuezwater.com/sites/default/files/BrownManorCCR2018.pdf","","","91","Ground water","6310 ALLENTOWN BLVD, SUITE 104
HARRISBURG, PA 17112","570-674-6576","","Luzerne"
"SUEZ WATER PA DALLAS","https://www.mysuezwater.com/sites/default/files/DallasCCR2018.pdf","","","5,113","Ground water","6310 ALLENTOWN BLVD, SUITE 104
HARRISBURG, PA 17112","570-674-6576","","Luzerne"
"SUEZ WATER PA GRANTHAM","https://www.mysuezwater.com/sites/default/files/GranthamCCR2018.pdf","","","4,860","Ground water","6310 ALLENTOWN BLVD, SUITE 104
HARRISBURG, PA 17112","717-737-1475","","Cumberland"
"SUEZ WATER PA HARVEYS LAKE","https://www.mysuezwater.com/sites/default/files/HarveysLakeCCR2018.pdf","","","200","Ground water","6310 ALLENTOWN BLVD, SUITE 104
HARRISBURG, PA 17112","570-674-6576","","Luzerne"
"SUEZ WATER PA INC BLOOMSBURG","https://www.mysuezwater.com/sites/default/files/BloomsburgCCR2018.pdf","","","24,900","Surface water","90 IRONDALE ROAD
BLOOMSBURG, PA 17815","570-784-5466","","Columbia"
"SUEZ WATER PA INC COLCO IND PK","https://www.mysuezwater.com/sites/default/files/ColumbiaCCR2018.pdf","","","341","Ground water","90 IRONDALE RD.
BLOOMSBURG, PA 17815","570-784-6030","","Columbia"
"SUEZ WATER PA INC MAHONING","","","","1,507","Surface water purchased","1101 BLOOM RD.
DANVILLE, PA 17821","570-275-1132","","Montour"
"SUEZ WATER PA NOXEN","https://www.mysuezwater.com/sites/default/files/NoxenCCR2018.pdf","","","315","Ground water","6310 ALLENTOWN BLVD, SUITE 104
HARRISBURG, PA 17112","570-674-6576","","Wyoming"
"SUEZ WATER PA SHAVERTOWN","https://www.mysuezwater.com/sites/default/files/ShavertownCCR2018.pdf","","","3,035","Ground water","6310 ALLENTOWN BLVD, SUITE 104
HARRISBURG, PA 17112","570-674-6576","","Luzerne"
"SUGAR CREEK RESTHOME","","","","176","Ground water","120 LAKESIDE DRIVE
WORTHINGTON, PA 16262","724-445-3146","","Armstrong"
"SUGAR CREEK STATION","","","","356","Ground water","351 CAUSEWAY DRIVE
FRANKLIN, PA 16323","412-647-0379","","Venango"
"SUGAR CREEK VFD","","","","400","Ground water","110 RODGERS ROAD
EAST BRADY, PA 16028","724-526-5054","","Armstrong"
"SUGAR GROVE FREE METHODIST CH","","","","120","Ground water","P.O. BOX 596
SUGAR GROVE, PA 16350","814-489-3105","","Warren"
"SUGAR GROVE VOL FIRE DEPT","","","","30","Ground water","11 WILSON STREET
SUGAR GROVE, PA 16350","814-489-7852","","Warren"
"SUGAR LAKE HOTEL","","","","25","Ground water","7308 SUGAR LAKE RD
COCHRANTON, PA 16314","814-789-4587","","Crawford"
"SUGAR MOUNTAIN MALL","","","","125","Ground water","8633 CLUB ESTATES WAY
LAKE WORTH, FL 33467","561-315-2725","","Pike"
"SUGAR RUN CAMPGROUND","","","","25","Ground water","18614 NEW FORDING RD
BROAD TOP, PA 16621","814-448-2566","","Huntingdon"
"SUGARCREEK BOROUGH","","","","1,000","Ground water purchased","212 FOX STREET
FRANKLIN, PA 16323","814-432-4717","","Venango"
"SUGARCREEK MHP","","","","50","Ground water","P.O BOX 850
COCHRANTON, PA 16314","814-720-8808","","Crawford"
"SUGARCREEK WATER CO","","","","205","Ground water","PO BOX 397
RENO, PA 16343","814-676-2730","","Venango"
"SUGARLOAF GOLF CLUB","","","","125","Ground water","18 GOLF COURSE ROAD
SUGARLOAF, PA 18249","570-384-4097","","Luzerne"
"SULLIVAN TRAIL INN & SUITES","","","","48","Ground water","484 US HIGHWAY 70 SW
HICKORY, NC 28602","570-646-3535","","Monroe"
"SULLIVAN TRAIL VILLAGE","","","","45","Ground water","PO BOX 841
EASTON, PA 18044","610-923-6197","","Monroe"
"SULLIVANS BAR & RESTAURANT","","","","150","Ground water","1239 GLADES PIKE
SOMERSET, PA 15501","814-443-2741","","Somerset"
"SUMMERS BEST 2 WEEKS QUE","","","","300","Ground water","111 LAKE GLORIA ROAD
BOSWELL, PA 15531","814-629-9744","","Somerset"
"SUMMERS BEST TWO WEEKS","","","","400","Ground water","111 LAKE GLORIA ROAD
BOSWELL, PA 15531","814-629-9744","","Somerset"
"SUMMERVILLE BORO MUN AUTH","","","","700","Ground water","P O BOX 278
SUMMERVILLE, PA 15864","814-856-3210","","Jefferson"
"SUMMIT CAMP","","","","500","Ground water","168 DUCK HARBOR RD
HONESDALE, PA 18431","212-689-3880","","Wayne"
"SUMMIT CONDOMINIUM ASSN","","","","100","Ground water","P.O. BOX 710
HOLICONG, PA 18928","215-348-2700","","Bucks"
"SUMMIT DISCOUNT STORE","","","","125","Ground water","408 CEMETERY ROAD
MEYERSDALE, PA 15552","814-634-1735","","Somerset"
"SUMMIT ESTATES","","","","72","Ground water","114 TOWER ROAD
SAXONBURG, PA 16056","412-260-3434","","Mercer"
"SUMMIT HILL WATER AUTHORITY","","","","2,890","Ground water","40 W. AMIDON STREET
SUMMIT HILL, PA 18250","570-645-3223","","Carbon"
"SUMMIT HILLS GOLF CLUB","","","","40","Ground water","1235 COUNTRY CLUB RD
CLARKS SUMMIT, PA 18411","570-586-4791","","Lackawanna"
"SUMMIT INN & GOLF COURSE","","","","100","Ground water","101 SKYLINE DR.
FARMINGTON, PA 15437","724-438-8594","","Fayette"
"SUMMIT INT SCHOOL OF MINISTRY","","","","130","Ground water","74 HARRISON SCHOOL RD
GRANTVILLE, PA 17028","717-865-2000","","Lebanon"
"SUMMIT LANES","","","","200","Ground water","PO BOX 490
POCONO SUMMIT, PA 18346","570-839-9635","","Monroe"
"SUMMIT MANAGEMENT UTILITIES","http://www.drinkingwater.state.pa.us/ccrbroker/broker.exe","","","500","Ground water","428 MOSEYWOOD ROAD
LAKE HARMONY, PA 18624","570-215-6116","","Carbon"
"SUMMIT MARKET LLC","","","","30","Ground water","800 MORGAN HIGHWAY
CLARKS SUMMIT, PA 18411","570-319-9970","","Lackawanna"
"SUMMIT STATION FIRE CO NO 1","","","","25","Ground water","BOX 63
SUMMIT STATION, PA 17979","570-754-3491","","Schuylkill"
"SUMMIT TOWNSHIP WATER AUTHORIT","","","","12,226","Surface water purchased","1230 TOWNHALL ROAD W
ERIE, PA 16509","814-864-2323","","Erie"
"SUMMIT VIEW RESTAURANT","","","","50","Ground water","P.O. BOX 34
SUMMIT STATION, PA 17979","570-754-5421","","Schuylkill"
"SUMNEYTOWN HOTEL","","","","70","Ground water","PO BOX 275
SUMNEYTOWN, PA 18084","215-234-9120","","Montgomery"
"SUN BOWL LODGE","","","","300","Ground water","50905 AVENIDA BERMUDAS
LA QUINTA, CA 92253","760-564-8000","","Monroe"
"SUN DIAL VILLAGE MHP","","","","90","Ground water","236 TRION DRIVE
BLAIRSVILLE, PA 15717","301-471-7569","","Westmoreland"
"SUN MOUNTAIN REC CENTER","","","","30","Ground water","PO BOX 93
SHAWNEE ON DELAWARE, PA 18356","570-421-1500","","Monroe"
"SUN VALLEY CAMPGROUND","","","","75","Ground water","7570 ROBINSON ROAD
MERCERSBURG, PA 17236","570-472-1276","","Franklin"
"SUN VALLEY CAMPGROUND","","","","500","Ground water","451 E MAPLE GROVE RD
NARVON, PA 17555","717-445-6262","","Lancaster"
"SUN VALLEY VOLUNTEER FIRE CO","","","","25","Ground water","608 WESTBROOK ROAD
EFFORT, PA 18330","570-498-5904","","Monroe"
"SUNBURY AIRPORT CAMPSITE","","","","105","Ground water","800 PARK DRIVE
SUNBURY, PA 17801","570-988-6497","","Northumberland"
"SUNBURY ANIMAL HOSPITAL","","","","45","Ground water","3920 STATE ROUTE 890________
SUNBURY________, PA 17801","570-286-5131","","Northumberland"
"SUNCREST GOLF COURSE","","","","200","Ground water","137 BROWNSDALE RD
BUTLER, PA 16002","724-586-5818","","Butler"
"SUNDAES","","","","25","Ground water","1215 WITMER RD.
YORK, PA 17406","814-623-3888","","Bedford"
"SUNFISH POND COUNTY PARK","","","","100","Ground water","301 MAIN ST.
TOWANDA, PA 18848","570-265-5700","","Bradford"
"SUNFLOWER SPROUTS LEARNING CTR","","","","39","Ground water","276 NOXEN RD
HARVEYS LAKE, PA 18618","570-639-5206","","Luzerne"
"SUNNY ACRES MOBILEHOME PARK","","","","60","Ground water","4002 MAIN ST
ERIE, PA 16511","814-899-0885","","Erie"
"SUNNY CREST HOME","","","","71","Ground water","2587 VALLEY VIEW RD
MORGANTOWN, PA 19543","610-286-5000","","Lancaster"
"SUNNY CUPBOARD","","","","25","Ground water","744 SOUTH ROUTE 183
SCHUYLKILL HAVEN, PA 17972","570-739-2600","","Schuylkill"
"SUNNY DAY PRE SCHOOL &DAY CARE","","","","27","Ground water","1029 ROUTE 715
SAYLORSBURG, PA 18353","570-629-8740","","Monroe"
"SUNNY REST LODGE","","","","300","Ground water","425 SUNNY REST DRIVE
PALMERTON, PA 18071","610-377-2911","","Carbon"
"SUNNY SPOT APARTMENTS","","","","27","Ground water","2081 HYKES ROAD
GREENCASTLE, PA 17225","717-597-7040","","Franklin"
"SUNNYDALE SUBDIVISION","","","","60","Ground water","5880 WILDWOOD DR
FAIRVIEW, PA 16415","814-397-4354","","Erie"
"SUNNYS EXPRESS MART","","","","275","Ground water","458 INTERCHANGE RD
KRESGEVILLE, PA 18333","610-681-3444","","Monroe"
"SUNNYS FOOD MART","","","","175","Ground water","3797 ROUTE 115 SUITE 100
BLAKESLEE, PA 18610","570-646-0180","","Monroe"
"SUNNYS JONAS MART","","","","100","Ground water","1064 SCENIC DRIVE
KRESGEVILLE, PA 18333","570-629-4730","","Monroe"
"SUNNYS PIZZA","","","","100","Ground water","7720 INTERCHANGE ROAD
LEHIGHTON, PA 18235","610-681-3636","","Carbon"
"SUNNYVIEW MOBILE HOME PARK","","","","90","Ground water","90 SHENANGO PARK DRIVE
TRANSFER, PA 16154","724-985-4351","","Mercer"
"SUNOCO #7240 OXFORD","","","","410","Ground water","3801 WEST CHESTER PIKE
NEWTOWN SQUARE, PA 19073","610-932-4314","","Chester"
"SUNOCO #7244 KENNETT SQUARE","","","","150","Ground water","1697 EAST STREET ROAD
KENNETT SQUARE, PA 19348","610-388-7050","","Chester"
"SUNOCO 739 XTRA MART 1434","","","","900","Ground water","15 NE INDUSTRIAL RD.
BRANFORD, CT 06405","845-238-7354","","Pike"
"SUNOCO A PLUS 2348","","","","50","Ground water","37 RT 54 HWY
MONTGOMERY, PA 17752","570-547-2029","","Lycoming"
"SUNOCO BOWMANSVILLE","","","","50","Ground water","1155 READING ROAD
NARVON, PA 17555","717-445-7604","","Lancaster"
"SUNOCO FOOD MART # 2342","","","","500","Ground water","4328 STATE ROUTE 147
HERNDON, PA 17830","570-758-9107","","Northumberland"
"SUNOCO FOOD SHOP","","","","100","Ground water","904 KATE DRIVE
SINKING SPRING, PA 19608","610-678-3550","","Berks"
"SUNOCO OF GREEN LANE","","","","100","Ground water","P O BOX 275
GREEN LANE, PA 18054","215-234-8121","","Montgomery"
"SUNOCO OLEY","","","","50","Ground water","1141 MEMORIAL HIGHWAY
OLEY, PA 19547","610-987-3335","","Berks"
"SUNOCO ROSATI PIZZA","","","","50","Ground water","2270 NEW HOLLAND PIKE
LANCASTER, PA 17601","717-656-6117","","Lancaster"
"SUNOCO TRAVEL CENTER","","","","200","Ground water","250 RIDGE RD
YORK SPRINGS, PA 17372","570-416-1046","","Adams"
"SUNRISE LAKE SECTION 9","","","","125","Ground water","RD #3 BOX 3000
MILFORD, PA 18337","570-686-2371","","Pike"
"SUNRISE LAKES SEC 12","","","","125","Ground water","15 AM HUGHS BLVD
COVINGTON TWP, PA 18424","570-842-4541","","Pike"
"SUNRISE TERRACE MOBILE HOME PK","","","","144","Ground water","P.O BOX 677
MORGANTOWN, PA 19543","570-577-6240","","Wayne"
"SUNRISE TRAILER CT","","","","200","Ground water","69 SUNRISE COURT
LEBANON, PA 17046","717-865-5114","","Lebanon"
"SUNSATIONAL FAMILY CAMP","","","","25","Ground water","1120 HOFFMAN LANE
MILLMONT, PA 17845","570-922-2267","","Union"
"SUNSET DINER FAMILY RESTAURANT","","","","500","Ground water","P.O. BOX 593
KRESGEVILLE, PA 18333","610-972-0104","","Monroe"
"SUNSET GC","","","","300","Ground water","783 S GEYERS CHURCH RD
MIDDLETOWN, PA 17057","717-944-5415","","Dauphin"
"SUNSET INN","","","","90","Ground water","444 RT 115
SAYLORSBURG, PA 18353","570-992-9121","","Monroe"
"SUNSET MOBILE HOME PARK","","","","150","Ground water","2154 NEWTON RANSOM BLVD
CLARKS SUMMIT, PA 18411","570-586-4459","","Lackawanna"
