RAND_ID,PWS ID,PWS Name,EPA Region,Primacy Agency,PWS Type,Population Served Count,Cities Served,Counties Served,Size,Online,Large Print,Translation
8815,NJ1428001,NETCONG WATER DEPT,Region 2,New Jersey,Community water system,"3,342",NETCONG BORO-1428,Morris,Medium,,,
8816,MT0000328,SHELBY  CITY OF,Region 8,Montana,Community water system,"3,970",SHELBY,Toole,Medium,,,
8817,NJ0801001,CLAYTON WATER DEPARTMENT,Region 2,New Jersey,Community water system,"8,179",CLAYTON BORO-0801,Gloucester,Medium,,,
8818,TX0830012,CITY OF SEMINOLE,Region 6,Texas,Community water system,"8,917",-,Gaines,Medium,,,
8819,TX1660009,MILANO WSC,Region 6,Texas,Community water system,"3,789",-,Milam,Medium,,,
8820,TX0200578,BRAZORIA COUNTY MUD 6,Region 6,Texas,Community water system,"6,562",-,Brazoria,Medium,,,
8821,TX0920001,CITY OF GLADEWATER,Region 6,Texas,Community water system,"6,441",-,Gregg,Medium,,,
8822,TX1700220,MONTGOMERY COUNTY MUD 9,Region 6,Texas,Community water system,"6,204",-,Montgomery,Medium,,,
8823,TX0200615,BRAZORIA COUNTY MUD 25,Region 6,Texas,Community water system,"4,005",-,Brazoria,Medium,,,
8824,TX2340012,MACBEE SUD,Region 6,Texas,Community water system,"6,825",-,Van Zandt,Medium,,,
8825,TX0790345,SIENNA PLANTATION MUD 2,Region 6,Texas,Community water system,"4,785",-,Fort Bend,Medium,,,
8826,TX1011746,NORTHWEST HARRIS COUNTY MUD 23,Region 6,Texas,Community water system,"3,528",-,Harris,Medium,,,
8827,TX1010509,HARRIS COUNTY WCID 119,Region 6,Texas,Community water system,"8,901",-,Harris,Medium,,,
8828,TX0310026,OLMITO WSC,Region 6,Texas,Community water system,"5,800",-,Cameron,Medium,,,
8829,OH0200112,BLUFFTON VILLAGE,Region 5,Ohio,Community water system,"4,125",-,Allen,Medium,,,
8830,TX1840079,PARKER COUNTY SUD SURFACE,Region 6,Texas,Community water system,"4,113",-,Parker,Medium,,,
8831,MT0000235,HARDIN  CITY OF,Region 8,Montana,Community water system,"3,500",HARDIN,Big Horn,Medium,,,
8832,NH0301010,BRISTOL WATER WORKS,Region 1,New Hampshire,Community water system,"3,400",BRISTOL,Grafton,Medium,,,
8833,TX1012973,HARRIS COUNTY MUD 342,Region 6,Texas,Community water system,"3,801",-,Harris,Medium,,,
8834,NH2041010,RYE WATER DIST,Region 1,New Hampshire,Community water system,"4,000",RYE,Rockingham,Medium,,,
8835,TX2330006,LAUGHLIN AIR FORCE BASE,Region 6,Texas,Community water system,"4,010",-,Val Verde,Medium,,,
8836,TX0790112,PLANTATION MUD,Region 6,Texas,Community water system,"4,383",-,Fort Bend,Medium,,,
8837,NV0000038,ELY MUNICIPAL WATER DEPARTMENT,Region 9,Nevada,Community water system,"5,000",ELY,White Pine,Medium,,,
8838,TX0200610,BRAZORIA COUNTY MUD 21,Region 6,Texas,Community water system,"4,788",-,Brazoria,Medium,,,
8839,TX1160039,NORTH HUNT SUD,Region 6,Texas,Community water system,"4,206",-,Hunt,Medium,,,
8840,TX2200044,COMMUNITY WSC,Region 6,Texas,Community water system,"4,092",-,Tarrant,Medium,,,
8841,TX1012897,HARRIS COUNTY MUD 360,Region 6,Texas,Community water system,"4,314",-,Harris,Medium,,,
8842,WI4080076,HARRISON UTILITIES - FKA WAVERLY SD,Region 5,Wisconsin,Community water system,"5,500",MENASHA,Calumet,Medium,,,
8843,CA5210001,CITY OF CORNING,Region 9,California,Community water system,"7,663",CORNING,Tehama,Medium,,,
8844,NC0136034,"RANLO, TOWN OF",Region 4,North Carolina,Community water system,"3,668",RANLO,Gaston,Medium,,,
8845,IL0295500,EASTERN ILLINOIS UNIVERSITY,Region 5,Illinois,Community water system,"5,500",CHARLESTON,Coles,Medium,,,
8846,IL1434750,PEORIA HEIGHTS,Region 5,Illinois,Community water system,"6,156",PEORIA HEIGHTS,Peoria,Medium,,,
8847,NC0343015,"ANGIER, TOWN OF",Region 4,North Carolina,Community water system,"7,612",ANGIER,Harnett,Medium,,,
8848,TX1010631,POSTWOOD MUD,Region 6,Texas,Community water system,"3,747",-,Harris,Medium,,,
8849,TX2120020,SAND FLAT WSC,Region 6,Texas,Community water system,"3,465",-,Smith,Medium,,,
8850,NH1071010,HANOVER WATER DEPT,Region 1,New Hampshire,Community water system,"8,500",HANOVER,Grafton,Medium,,,
8851,TX0790458,FORT BEND COUNTY MUD 58,Region 6,Texas,Community water system,"4,488",-,Fort Bend,Medium,,,
8852,NH1951020,PEASE TRADE PORT,Region 1,New Hampshire,Community water system,"9,900",PORTSMOUTH,Rockingham,Medium,,,
8853,MS0230063,STANDARD DEDEAUX WATER ASSOCIATION,Region 4,Mississippi,Community water system,"5,346",-,Hancock,Medium,,,
8854,TX1011227,HARRIS COUNTY MUD 105,Region 6,Texas,Community water system,"8,541",-,Harris,Medium,,,
8855,MO1024118,CASS COUNTY PWSD 9,Region 7,Missouri,Community water system,"5,675",HARRISONVILLE,Cass,Medium,,,
8856,IN5241009,WHITELAND WATER WORKS,Region 5,Indiana,Community water system,"4,346",WHITELAND,Johnson,Medium,,,
8857,LA1015002,TOWN OF BENTON WATER SYSTEM,Region 6,Louisiana,Community water system,"6,825",-,Bossier Parish,Medium,,,
8858,WI2410584,FOX POINT WATERWORKS,Region 5,Wisconsin,Community water system,"6,808",FOX POINT,Milwaukee,Medium,,,
8859,MO4061410,BONNE TERRE PRISON,Region 7,Missouri,Community water system,"3,500",-,St. Francois,Medium,,,
8860,LA1031009,MANSFIELD WATER SYSTEM,Region 6,Louisiana,Community water system,"6,354",-,De Soto Parish,Medium,,,
8861,OH3400214,CADIZ VILLAGE PWS,Region 5,Ohio,Community water system,"3,353",-,Harrison,Medium,,,
8862,IL0890300,ELBURN,Region 5,Illinois,Community water system,"6,000",ELBURN,Kane,Medium,,,
8863,IL0890110,WASCO SD,Region 5,Illinois,Community water system,"4,000",-,Kane,Medium,,,
8864,IL1350300,HILLSBORO,Region 5,Illinois,Community water system,"4,359",HILLSBORO,Montgomery,Medium,,,
8865,NH1861010,PEMBROKE WATER WORKS,Region 1,New Hampshire,Community water system,"5,200",PEMBROKE,Merrimack,Medium,,,
8866,TN0000006,COUNTY WIDE UTILITY DISTRICT,Region 4,Tennessee,Community water system,"8,412",ALAMO,Crockett,Medium,,,
8867,MD0100025,TOWN OF WALKERSVILLE,Region 3,Maryland,Community water system,"8,440",-,Frederick,Medium,,,
8868,NE3118706,"YORK, CITY OF",Region 7,Nebraska,Community water system,"7,860",YORK,York,Medium,,,
8869,LA1099007,CITY OF ST MARTINVILLE WATER SYSTEM,Region 6,Louisiana,Community water system,"7,467",-,St. Martin Parish,Medium,,,
8870,NJ1434001,ROCKAWAY BORO WATER DEPT,Region 2,New Jersey,Community water system,"7,066","DENVILLE TWP.-1408, ROCKAWAY BORO-1434, ROCKAWAY TWP.-1435",Morris,Medium,,,
8871,NJ0815001,PITMAN WATER DEPARTMENT,Region 2,New Jersey,Community water system,"9,545","GLASSBORO BORO-0806, MANTUA TWP.-0810, PITMAN BORO-0815",Gloucester,Medium,,,
8872,NJ1350001,NJ AMERICAN WATER - UNION BEACH,Region 2,New Jersey,Community water system,"6,000",UNION BEACH BORO-1350,Monmouth,Medium,,,
8873,NJ0707001,FAIRFIELD WATER DEPT,Region 2,New Jersey,Community water system,"7,400",FAIRFIELD BORO-0707,Essex,Medium,,,
8874,IL0311140,HARWOOD HEIGHTS,Region 5,Illinois,Community water system,"8,649",HARWOOD HEIGHTS,Cook,Medium,,,
8875,IL0890950,WEST DUNDEE,Region 5,Illinois,Community water system,"7,331",WEST DUNDEE,Kane,Medium,,,
8876,SC4320001,DALZELL WATER DISTRICT (SC4320001),Region 4,South Carolina,Community water system,"3,912",DALZELL,Sumter,Medium,,,
8877,MD0120010,A.P.G. - EDGEWOOD AREA,Region 3,Maryland,Community water system,"6,200",-,Harford,Medium,,,
8878,NC0144015,"CANTON, TOWN OF",Region 4,North Carolina,Community water system,"7,704",CANTON,Haywood,Medium,,,
8879,ID1400089,CENTRAL SHOSHONE COUNTY WATER DIST,Region 10,Idaho,Community water system,"5,858",-,Shoshone,Medium,,,
8880,CA0310012,AWA BUCKHORN PLANT,Region 9,California,Community water system,"8,809",-,Amador,Medium,,,
8881,CA0310003,"AWA, TANNER",Region 9,California,Community water system,"4,943",-,Amador,Medium,,,
8882,CA0310002,"AWA, IONE",Region 9,California,Community water system,"6,170",JACKSON,Amador,Medium,,,
8883,TN0000187,DECHERD WATER DEPT.,Region 4,Tennessee,Community water system,"4,403",DECHERD,Franklin,Medium,,,
8884,TX0610244,TOWN OF PROVIDENCE VILLAGE,Region 6,Texas,Community water system,"7,176",-,Denton,Medium,,,
8885,OH5700203,BROOKVILLE MUNICIPALITY PWS,Region 5,Ohio,Community water system,"5,900",-,Montgomery,Medium,,,
8886,TX2500039,LAKE FORK WSC,Region 6,Texas,Community water system,"4,527",-,Wood,Medium,,,
8887,VT0005130,ST ALBANS WATER DEPT,Region 1,Vermont,Community water system,"9,956",ST. ALBANS CITY,Franklin,Medium,,,
8888,IL0375500,NORTHERN ILLINOIS UNIVERSITY-DEKALB,Region 5,Illinois,Community water system,"6,500",-,DeKalb,Medium,,,
8889,TX1011778,HARRIS COUNTY UD 15,Region 6,Texas,Community water system,"3,513",-,Harris,Medium,,,
8890,NH1941010,PLYMOUTH VLG WATER AND SEWER,Region 1,New Hampshire,Community water system,"6,300",PLYMOUTH,Grafton,Medium,,,
8891,CA2010005,YOSEMITE SPRING PARK UTIL CO,Region 9,California,Community water system,"6,224",-,Madera,Medium,,,
8892,LA1097024,SAVOY SWORDS WATER SYSTEM INC,Region 6,Louisiana,Community water system,"7,119",-,St. Landry Parish,Medium,,,
8893,LA1079010,GARDNER COMMUNITY WATER SYSTEM,Region 6,Louisiana,Community water system,"4,341",-,Rapides Parish,Medium,,,
8894,WI6560126,NEW RICHMOND WATERWORKS,Region 5,Wisconsin,Community water system,"8,909",NEW RICHMOND,St. Croix,Medium,,,
8895,TN0000135,OLD GAINESBORO ROAD UTIL DIST,Region 4,Tennessee,Community water system,"5,810",-,Putnam,Medium,,,
8896,TN0000063,BOLIVAR WATER SYSTEM,Region 4,Tennessee,Community water system,"7,782",BOLIVAR,Hardeman,Medium,,,
8897,OH2502512,AQUA OHIO - HUBER RIDGE PWS,Region 5,Ohio,Community water system,"6,950",-,Franklin,Medium,,,
8898,OH2502412,AQUA OHIO - BLACKLICK,Region 5,Ohio,Community water system,"8,984",-,Franklin,Medium,,,
8899,OH2502612,AQUA OHIO - LAKE DARBY,Region 5,Ohio,Community water system,"4,557",-,Franklin,Medium,,,
8900,OH4400803,AQUA OHIO - LAWRENCE COUNTY,Region 5,Ohio,Community water system,"9,411",-,Lawrence,Medium,,,
8901,OR4100893,"TILLAMOOK WATER DEPT, CITY OF",Region 10,Oregon,Community water system,"4,885",-,Tillamook,Medium,,,
8902,OH1500312,COLUMBIANA CITY PWS,Region 5,Ohio,Community water system,"6,750",-,Columbiana,Medium,,,
8903,WI1280115,WATERLOO WATERWORKS,Region 5,Wisconsin,Community water system,"3,571",WATERLOO,Jefferson,Medium,,,
8904,LA1029007,MONTEREY RURAL WATER SYSTEM INC,Region 6,Louisiana,Community water system,"5,250",-,Concordia Parish,Medium,,,
8905,LA1051005,WESTWEGO WATERWORKS,Region 6,Louisiana,Community water system,"8,534",-,Jefferson Parish,Medium,,,
8906,LA1005035,PARISH UTILITIES OF ASCENSION,Region 6,Louisiana,Community water system,"9,810",-,Ascension Parish,Medium,,,
8907,MI0003310,HUNTINGTON WOODS,Region 5,Michigan,Community water system,"6,200",HUNTINGTON WOODS,Oakland,Medium,,,
8908,MI0000485,BAY CO. DEPT OF WATER & SEWER,Region 5,Michigan,Community water system,"8,664",-,Bay,Medium,,,
8909,MI0003695,LAKE BELLA VISTA,Region 5,Michigan,Community water system,"3,584",-,Kent,Medium,,,
8910,TX0920006,CITY OF WHITE OAK,Region 6,Texas,Community water system,"6,469",-,Gregg,Medium,,,
8911,OH8701611,NORTH BALTIMORE VILLAGE,Region 5,Ohio,Community water system,"3,432",-,Wood,Medium,,,
8912,MI0006101,SOUTH HAVEN AREA WATER & SEWER AUTHORITY,Region 5,Michigan,Community water system,"9,133",SOUTH HAVEN,Allegan,Medium,,,
8913,CT1130011,PORTLAND WATER DEPARTMENT,Region 1,Connecticut,Community water system,"5,010","MIDDLETOWN, PORTLAND",Middlesex,Medium,,,
8914,VT0005319,HARTFORD WATER DEPT,Region 1,Vermont,Community water system,"7,600",HARTFORD,Windsor,Medium,,,
8915,CA3710750,NAS NORTH ISLAND & NAB CORONADO,Region 9,California,Community water system,"5,367",-,San Diego,Medium,,,
8916,CA1910255,SANTA CLARITA VALLEY W.A.-TESORO DIV.,Region 9,California,Community water system,"3,861",-,Los Angeles,Medium,,,
8917,CA1910250,SANTA CLARITA VALLEY W.A.-PINETREE DIV.,Region 9,California,Community water system,"9,247",-,Los Angeles,Medium,,,
8918,CA1910247,SANTA CLARITA VALLEY W.A.-CASTAIC DIV.,Region 9,California,Community water system,"6,376",-,Los Angeles,Medium,,,
8919,VT0005298,BELLOWS FALLS WATER DEPT,Region 1,Vermont,Community water system,"3,700",ROCKINGHAM,Windham,Medium,,,
8920,MI0006940,WAYLAND,Region 5,Michigan,Community water system,"4,079",WAYLAND,Allegan,Medium,,,
8921,MT0000136,BELGRADE  CITY OF,Region 8,Montana,Community water system,"7,000",BELGRADE,Gallatin,Medium,,,
8922,MT0000291,MILES CITY CITY OF,Region 8,Montana,Community water system,"8,800",MILES CITY,Custer,Medium,,,
8923,TX1760022,SOUTH NEWTON WSC,Region 6,Texas,Community water system,"4,236",-,Newton,Medium,,,
8924,TX0610006,CITY OF SANGER,Region 6,Texas,Community water system,"7,595",-,Denton,Medium,,,
8925,TX1500001,CITY OF LLANO,Region 6,Texas,Community water system,"3,325",-,Llano,Medium,,,
8926,AZ0410169,TUCSON WATER CORONA DE TUCSON,Region 9,Arizona,Community water system,"9,187",TUCSON,Pima,Medium,,,
8927,UTAH03015,NORTH LOGAN CITY,Region 8,Utah,Community water system,"8,500",-,Cache,Medium,,,
8928,RI1858428,NARRAGANSETT WATER SYSTEM-POINT JUDITH,Region 1,Rhode Island,Community water system,"8,189",NARRAGANSETT,Washington,Medium,,,
8929,RI1858429,NARRAGANSETT WATER DEPT-NORTH END,Region 1,Rhode Island,Community water system,"4,425",NARRAGANSETT,Washington,Medium,,,
8930,TX0340066,WESTERN CASS WSC,Region 6,Texas,Community water system,"4,956",-,Cass,Medium,,,
8931,TX1780017,CORPUS CHRISTI NAVAL AIR STATION,Region 6,Texas,Community water system,"8,349",-,Nueces,Medium,,,
8932,TX1010554,GREENWOOD UTILITY DISTRICT,Region 6,Texas,Community water system,"4,335",-,Harris,Medium,,,
8933,TX1010359,HARRIS COUNTY WCID 109,Region 6,Texas,Community water system,"6,477",-,Harris,Medium,,,
8934,NC0421010,"EDENTON, TOWN OF",Region 4,North Carolina,Community water system,"5,500",EDENTON,Chowan,Medium,,,
8935,UTAH29022,WASHINGTON TERRACE CITY WATER SYSTEM,Region 8,Utah,Community water system,"9,200",-,Weber,Medium,,,
8936,SC3310002,MULLINS CITY OF (3310002),Region 4,South Carolina,Community water system,"6,715",MULLINS,Marion,Medium,,,
8937,SC3310001,GSW&SA-MARION CITY OF (3310001),Region 4,South Carolina,Community water system,"8,331",MARION,Marion,Medium,,,
8938,TX0140028,MOFFAT WSC,Region 6,Texas,Community water system,"4,383",-,Bell,Medium,,,
8939,MD0040004,CHESAPEAKE RANCH ESTATES,Region 3,Maryland,Community water system,"8,500",-,Calvert,Medium,,,
8940,WI2651469,"BLOOMFIELD, VILLAGE OF",Region 5,Wisconsin,Community water system,"4,071",PELL LAKE,Walworth,Medium,,,
8941,MO4010490,MALDEN PWS,Region 7,Missouri,Community water system,"4,064",MALDEN,Dunklin,Medium,,,
8942,NC0157010,"FRANKLIN, TOWN OF",Region 4,North Carolina,Community water system,"9,650",FRANKLIN,Macon,Medium,,,
8943,90400047,GRIC DPW Sacaton,Region 9,EPA Region 9,Community water system,"5,307","Sacaton, Sacaton Flats,Upper San Tan, Bl",-,Medium,,,
8944,CA4510007,COTTONWOOD COUNTY WATER DIST.,Region 9,California,Community water system,"3,316",-,Shasta,Medium,,,
8945,MI0003950,LOWELL,Region 5,Michigan,Community water system,"3,890",LOWELL,Kent,Medium,,,
8946,CO0150700,LAMAR CITY OF,Region 8,Colorado,Community water system,"8,600",-,Prowers,Medium,,,
8947,CA1805004,CDCR-HIGH DESERT STATE PRISON,Region 9,California,Community water system,"8,641",-,Lassen,Medium,,,
8948,MI0005210,PAW PAW,Region 5,Michigan,Community water system,"3,534",PAW PAW,Van Buren,Medium,,,
8949,NY3600596,ALBION VILLAGE,Region 2,New York,Community water system,"6,000",ALBION (V),Orleans,Medium,,,
8950,NY6101263,PENN YAN VILLAGE,Region 2,New York,Community water system,"5,248",PENN YAN (V),Yates,Medium,,,
8951,TX0810001,CITY OF FAIRFIELD,Region 6,Texas,Community water system,"4,785",-,Freestone,Medium,,,
8952,MO2010479,LOUISIANA PWS,Region 7,Missouri,Community water system,"3,364",LOUISIANA,Pike,Medium,,,
8953,NC0343025,LILLINGTON WATER SYSTEM,Region 4,North Carolina,Community water system,"3,883",LILLINGTON,Harnett,Medium,,,
8954,NY6000613,PERRY VILLAGE,Region 2,New York,Community water system,"3,673","CASTILE (T), PERRY (T), PERRY (V)",Wyoming,Medium,,,
8955,NY2501019,LCWSA CONSOLIDATED WATER DISTRICT,Region 2,New York,Community water system,"7,460",LIVONIA (V),Livingston,Medium,,,
8956,NY2501023,MOUNT MORRIS VILLAGE,Region 2,New York,Community water system,"3,500",MOUNT MORRIS (V),Livingston,Medium,,,
8957,PR0003553,DUEY,Region 2,Puerto Rico,Community water system,"5,708","DUEY QUINONEZ, SAN GERMAN",San German Municipio,Medium,,,
8958,PR0004604,EXPERIMENTAL,Region 2,Puerto Rico,Community water system,"7,732",JUANA DIAZ,Juana Diaz Municipio,Medium,,,
8959,MI0006900,"WARREN, CITY OF",Region 5,Michigan,Community water system,"134,056",WARREN,Macomb,Very Large,,,
8960,FL4501559,WEST PALM BEACH WTP,Region 4,Florida,Community water system,"102,000",WEST PALM BEACH,Palm Beach,Very Large,,,
8961,KS2009115,"OLATHE, CITY OF",Region 7,Kansas,Community water system,"139,605",OLATHE,Johnson,Very Large,,,
8962,FL4060486,"FORT LAUDERDALE, CITY OF",Region 4,Florida,Community water system,"182,245",FT LAUDERDALE,Broward,Very Large,,,
8963,FL3490751,TOHO WATER AUTHORITY EASTERN,Region 4,Florida,Community water system,"110,102",KISSIMMEE,Osceola,Very Large,,,
8964,OR4100657,PORTLAND WATER BUREAU,Region 10,Oregon,Community water system,"614,059",-,Multnomah,Very Large,,,
8965,FL1370655,"TALLAHASSEE, CITY OF",Region 4,Florida,Community water system,"193,927",TALLAHASSEE,Leon,Very Large,,,
8966,TX1080029,NORTH ALAMO WSC,Region 6,Texas,Community water system,"138,855",-,Hidalgo,Very Large,,,
8967,NM3511707,LAS CRUCES MUNICIPAL WATER SYSTEM,Region 6,New Mexico,Community water system,"102,308",LAS CRUCES,Dona Ana,Very Large,,,
8968,OH7608112,CANTON PUBLIC WATER SYSTEM,Region 5,Ohio,Community water system,"107,500",-,Stark,Very Large,,,
8969,AZ0407090,CHANDLER CITY OF,Region 9,Arizona,Community water system,"247,328",CHANDLER,Maricopa,Very Large,,,
8970,FL4060642,"HOLLYWOOD, CITY OF",Region 4,Florida,Community water system,"147,566",HOLLYWOOD,Broward,Very Large,,,
8971,FL4060925,MIRAMAR (EAST ; WEST) PLANTS,Region 4,Florida,Community water system,"127,700",MIRAMAR,Broward,Very Large,,,
8972,OH5703512,DAYTON PUBLIC WATER SYSTEM,Region 5,Ohio,Community water system,"140,371",-,Montgomery,Very Large,,,
8973,SC4210001,SPARTANBURG WATER SYSTEM (4210001),Region 4,South Carolina,Community water system,"142,671",SPARTANBURG,Spartanburg,Very Large,,,
8974,MO5010754,SPRINGFIELD PWS,Region 7,Missouri,Community water system,"170,554",SPRINGFIELD,Greene,Very Large,,,
8975,FL5114069,COLLIER COUNTY REGIONAL WTP,Region 4,Florida,Community water system,"171,370",NAPLES,Collier,Very Large,,,
8976,KS2017701,"TOPEKA, CITY OF",Region 7,Kansas,Community water system,"125,904",TOPEKA,Shawnee,Very Large,,,
8977,FL4130871,MDWASA - MAIN SYSTEM,Region 4,Florida,Community water system,"2,300,000",MIAMI,Miami-Dade,Very Large,,,
8978,KY0560258,LOUISVILLE WATER COMPANY,Region 4,Kentucky,Community water system,"764,769",-,Jefferson,Very Large,,,
8979,WA5305575,BELLEVUE CITY OF,Region 10,Washington,Community water system,"261,506",-,King,Very Large,,,
8980,FL5360325,"CAPE CORAL, CITY OF",Region 4,Florida,Community water system,"146,542",CAPE CORAL,Lee,Very Large,,,
8981,MA1281000,SPRINGFIELD WATER AND SEWER COMMISSION,Region 1,Massachusetts,Community water system,"230,331",SPRINGFIELD,Hampden,Very Large,,,
8982,TX2200012,CITY OF FORT WORTH,Region 6,Texas,Community water system,"853,762",-,Tarrant,Very Large,,,
8983,CA1010007,CITY OF FRESNO,Region 9,California,Community water system,"537,659",FRESNO,Fresno,Very Large,,,
8984,MA3049000,CAMBRIDGE WATER DEPARTMENT,Region 1,Massachusetts,Community water system,"105,162",CAMBRIDGE,Middlesex,Very Large,,,
8985,TX1780003,CITY OF CORPUS CHRISTI,Region 6,Texas,Community water system,"325,733",-,Nueces,Very Large,,,
8986,FL5364048,LEE COUNTY UTILITIES,Region 4,Florida,Community water system,"251,140",FORT MYERS,Lee,Very Large,,,
8987,NY2900000,TOWN OF HEMPSTEAD WATER DEPARTMENT,Region 2,New York,Community water system,"110,000",HEMPSTEAD (T),Nassau,Very Large,,,
8988,TN0000745,WHITE HOUSE UTILITY DISTRICT,Region 4,Tennessee,Community water system,"101,775","HENDERSONVILLE, WHITE HOUSE",Sumner,Very Large,,,
8989,NE3110926,"LINCOLN, CITY OF",Region 7,Nebraska,Community water system,"280,369",LINCOLN,Lancaster,Very Large,,,
8990,VA2770900,WESTERN VIRGINIA WATER AUTHORITY,Region 3,Virginia,Community water system,"155,000",ROANOKE CITY,Roanoke,Very Large,,,
8991,IL1671200,SPRINGFIELD,Region 5,Illinois,Community water system,"119,395",SPRINGFIELD,Sangamon,Very Large,,,
8992,CA3310037,"CORONA, CITY OF",Region 9,California,Community water system,"172,836",CORONA,Riverside,Very Large,,,
8993,NY3304334,SYRACUSE CITY,Region 2,New York,Community water system,"192,000",SYRACUSE (C),Onondaga,Very Large,,,
8994,MA2348000,"WORCESTER DPWP, WATER SUPPLY DIVISION",Region 1,Massachusetts,Community water system,"181,045",WORCESTER,Worcester,Very Large,,,
8995,MA3160000,LOWELL REGIONAL WATER UTILITY,Region 1,Massachusetts,Community water system,"106,519",LOWELL,Middlesex,Very Large,,,
8996,AR0000569,FAYETTEVILLE WATERWORKS,Region 6,Arkansas,Community water system,"102,878",-,Washington,Very Large,,,
8997,MA3035000,BOSTON WATER AND SEWER COMMISSION (MWRA),Region 1,Massachusetts,Community water system,"617,594",BOSTON,Suffolk,Very Large,,,
8998,FL6290787,HCPUD/SOUTH-CENTRAL,Region 4,Florida,Community water system,"421,362",LITHIA,Hillsborough,Very Large,,,
8999,FL4061083,"PEMBROKE PINES, CITY OF",Region 4,Florida,Community water system,"168,600",PEMBROKE PINES,Broward,Very Large,,,
9000,MA6000000,MWRA,Region 1,Massachusetts,Community water system,"2,550,000",BOSTON,Suffolk,Very Large,,,
9001,VA3550051,CITY OF CHESAPEAKE - NORTHWEST RIVER SYS,Region 3,Virginia,Community water system,"166,704",CHESAPEAKE,-,Very Large,,,
9002,FL4560954,PORT ST LUCIE UTILITIES,Region 4,Florida,Community water system,"157,943",PORT ST LUCIE,St. Lucie,Very Large,,,
9003,NY4303673,SUEZ WATER NEW YORK,Region 2,New York,Community water system,"270,000",CLARKSTOWN (T),Rockland,Very Large,,,
9004,CA3710014,"OCEANSIDE, CITY OF",Region 9,California,Community water system,"177,362",OCEANSIDE,San Diego,Very Large,,,
9005,FL5084100,CHARLOTTE COUNTY UTILITIES,Region 4,Florida,Community water system,"128,967",PORT CHARLOTTE,Charlotte,Very Large,,,
9006,CO0151500,PUEBLO BOARD OF WW,Region 8,Colorado,Community water system,"112,019",-,Pueblo,Very Large,,,
9007,VA6179100,STAFFORD COUNTY UTILITIES,Region 3,Virginia,Community water system,"112,285",-,Stafford,Very Large,,,
9008,MN1270024,Minneapolis,Region 5,Minnesota,Community water system,"423,990",Minneapolis,Hennepin,Very Large,,,
9009,IL0894070,AURORA,Region 5,Illinois,Community water system,"200,500",AURORA,Kane,Very Large,,,
9010,GA2450000,AUGUSTA-RICHMOND CO WS,Region 4,Georgia,Community water system,"204,000",AUGUSTA,Richmond,Very Large,,,
9011,GA1350004,GWINNETT CO. DEPT. OF WATER RESOURCES,Region 4,Georgia,Community water system,"795,657",BUFORD,Gwinnett,Very Large,,,
9012,TX0570048,CITY OF GRAND PRAIRIE,Region 6,Texas,Community water system,"187,050",-,Dallas,Very Large,,,
9013,AZ0407092,"GILBERT, TOWN OF",Region 9,Arizona,Community water system,"247,600",GILBERT,Maricopa,Very Large,,,
9014,IA8222001,IOWA-AMERICAN WTR CO-DAVENPORT,Region 7,Iowa,Community water system,"138,653",DAVENPORT,Scott,Very Large,,,
9015,CA3710002,VALLECITOS WD,Region 9,California,Community water system,"103,233",-,San Diego,Very Large,,,
9016,ID4010097,MERIDIAN WATER DEPT,Region 10,Idaho,Community water system,"114,680",-,Ada,Very Large,,,
9017,FL4500145,BOYNTON BEACH PWS,Region 4,Florida,Community water system,"112,000",BOYNTON BEACH,Palm Beach,Very Large,,,
9018,OK1020902,OKLAHOMA CITY,Region 6,Oklahoma,Community water system,"644,000",-,Oklahoma,Very Large,,,
9019,FL4504393,PALM BEACH COUNTY WATER UTILITIES,Region 4,Florida,Community water system,"597,649",WEST PALM BEACH,Palm Beach,Very Large,,,
9020,WA5301300,ALDERWOOD WATER DISTRICT,Region 10,Washington,Community water system,"190,177",-,Snohomish,Very Large,,,
9021,GA0970000,DOUGLASVILLE-DOUGLAS COUNTY WSA,Region 4,Georgia,Community water system,"109,694",DOUGLASVILLE,Douglas,Very Large,,,
9022,MD0120016,HARFORD COUNTY D.P.W.,Region 3,Maryland,Community water system,"104,567",-,Harford,Very Large,,,
9023,LA1055017,LAFAYETTE UTILITIES WATER SYSTEM,Region 6,Louisiana,Community water system,"175,566",-,Lafayette Parish,Very Large,,,
9024,FL4500130,BOCA RATON WTP,Region 4,Florida,Community water system,"130,001",BOCA RATON,Palm Beach,Very Large,,,
9025,GA0670003,COBB COUNTY,Region 4,Georgia,Community water system,"695,000",-,Cobb,Very Large,,,
9026,DE0000552,ARTESIAN WATER COMPANY,Region 3,Delaware,Community water system,"208,875","BEAR, HOCKESSIN",New Castle,Very Large,,,
9027,WI4050356,GREEN BAY WATERWORKS,Region 5,Wisconsin,Community water system,"104,057",GREEN BAY,Brown,Very Large,,,
9028,NJ1225001,MIDDLESEX WATER COMPANY,Region 2,New Jersey,Community water system,"233,376",WOODBRIDGE TWP.-1225,Middlesex,Very Large,,,
9029,FL3481546,OCUD/WESTERN REGIONAL WTR SYS (4 WPS),Region 4,Florida,Community water system,"179,771",ORLANDO,Orange,Very Large,,,
9030,NC0326010,FAYETTEVILLE PUBLIC WORKS COMM,Region 4,North Carolina,Community water system,"217,948",FAYETTEVILLE,Cumberland,Very Large,,,
9031,WI2520062,RACINE WATERWORKS,Region 5,Wisconsin,Community water system,"105,100",RACINE,Racine,Very Large,,,
